Index,Exec_time,stride
1,1314,1
2,279,1
3,278,1
4,312,1
5,278,1
6,278,1
7,279,1
8,282,1
9,436,1
10,278,1
11,279,1
12,282,1
13,277,1
14,278,1
15,279,1
16,282,1
17,435,1
18,278,1
19,279,1
20,283,1
21,278,1
22,279,1
23,279,1
24,283,1
25,435,1
26,279,1
27,279,1
28,283,1
29,278,1
30,279,1
31,279,1
32,282,1
33,435,1
34,278,1
35,279,1
36,282,1
37,278,1
38,279,1
39,279,1
40,283,1
41,435,1
42,279,1
43,279,1
44,283,1
45,278,1
46,279,1
47,279,1
48,283,1
49,433,1
50,279,1
51,279,1
52,283,1
53,278,1
54,279,1
55,279,1
56,282,1
57,434,1
58,278,1
59,278,1
60,283,1
61,278,1
62,279,1
63,279,1
64,283,1
65,428,1
66,270,1
67,270,1
68,274,1
69,268,1
70,270,1
71,269,1
72,273,1
73,429,1
74,270,1
75,270,1
76,273,1
77,268,1
78,269,1
79,269,1
80,273,1
81,430,1
82,270,1
83,270,1
84,273,1
85,268,1
86,269,1
87,269,1
88,273,1
89,429,1
90,270,1
91,269,1
92,274,1
93,268,1
94,269,1
95,269,1
96,273,1
97,429,1
98,269,1
99,269,1
100,273,1
101,268,1
102,269,1
103,270,1
104,273,1
105,430,1
106,269,1
107,269,1
108,273,1
109,268,1
110,269,1
111,270,1
112,273,1
113,429,1
114,269,1
115,269,1
116,274,1
117,268,1
118,269,1
119,269,1
120,273,1
121,429,1
122,269,1
123,270,1
124,274,1
125,269,1
126,269,1
127,270,1
128,273,1
129,437,1
130,279,1
131,279,1
132,283,1
133,278,1
134,279,1
135,278,1
136,283,1
137,436,1
138,278,1
139,279,1
140,283,1
141,278,1
142,279,1
143,278,1
144,282,1
145,435,1
146,279,1
147,279,1
148,283,1
149,278,1
150,279,1
151,278,1
152,283,1
153,435,1
154,279,1
155,279,1
156,283,1
157,278,1
158,279,1
159,279,1
160,283,1
161,441,1
162,278,1
163,278,1
164,283,1
165,277,1
166,279,1
167,279,1
168,283,1
169,434,1
170,278,1
171,279,1
172,283,1
173,278,1
174,278,1
175,278,1
176,283,1
177,435,1
178,278,1
179,278,1
180,283,1
181,278,1
182,279,1
183,279,1
184,282,1
185,595,1
186,278,1
187,278,1
188,282,1
189,278,1
190,279,1
191,279,1
192,282,1
193,427,1
194,269,1
195,269,1
196,273,1
197,268,1
198,269,1
199,269,1
200,273,1
201,430,1
202,269,1
203,269,1
204,274,1
205,269,1
206,270,1
207,270,1
208,274,1
209,430,1
210,269,1
211,269,1
212,273,1
213,269,1
214,269,1
215,269,1
216,273,1
217,430,1
218,270,1
219,270,1
220,273,1
221,268,1
222,270,1
223,270,1
224,274,1
225,428,1
226,269,1
227,269,1
228,273,1
229,268,1
230,269,1
231,269,1
232,273,1
233,428,1
234,270,1
235,270,1
236,273,1
237,268,1
238,269,1
239,269,1
240,273,1
241,430,1
242,269,1
243,269,1
244,273,1
245,268,1
246,269,1
247,269,1
248,273,1
249,429,1
250,269,1
251,270,1
252,273,1
253,268,1
254,270,1
255,269,1
256,273,1
2,1428,2
4,279,2
6,279,2
8,312,2
10,465,2
12,279,2
14,280,2
16,283,2
18,466,2
20,279,2
22,279,2
24,284,2
26,465,2
28,280,2
30,279,2
32,283,2
34,464,2
36,279,2
38,280,2
40,283,2
42,466,2
44,280,2
46,279,2
48,283,2
50,465,2
52,279,2
54,280,2
56,284,2
58,466,2
60,279,2
62,280,2
64,284,2
66,459,2
68,270,2
70,270,2
72,274,2
74,458,2
76,270,2
78,270,2
80,274,2
82,460,2
84,270,2
86,270,2
88,273,2
90,458,2
92,270,2
94,270,2
96,274,2
98,460,2
100,270,2
102,270,2
104,274,2
106,459,2
108,270,2
110,270,2
112,274,2
114,458,2
116,270,2
118,270,2
120,274,2
122,458,2
124,270,2
126,270,2
128,274,2
130,466,2
132,279,2
134,279,2
136,283,2
138,464,2
140,280,2
142,279,2
144,283,2
146,462,2
148,279,2
150,279,2
152,282,2
154,464,2
156,279,2
158,280,2
160,284,2
162,465,2
164,279,2
166,279,2
168,283,2
170,466,2
172,279,2
174,279,2
176,284,2
178,465,2
180,279,2
182,279,2
184,283,2
186,464,2
188,279,2
190,280,2
192,283,2
194,575,2
196,270,2
198,269,2
200,274,2
202,460,2
204,270,2
206,270,2
208,274,2
210,459,2
212,270,2
214,270,2
216,274,2
218,457,2
220,270,2
222,270,2
224,274,2
226,459,2
228,270,2
230,270,2
232,274,2
234,458,2
236,270,2
238,270,2
240,274,2
242,458,2
244,270,2
246,270,2
248,274,2
250,457,2
252,270,2
254,270,2
256,273,2
258,461,2
260,277,2
262,277,2
264,281,2
266,502,2
268,278,2
270,277,2
272,281,2
274,461,2
276,277,2
278,277,2
280,280,2
282,460,2
284,276,2
286,276,2
288,281,2
290,459,2
292,277,2
294,277,2
296,281,2
298,460,2
300,277,2
302,277,2
304,281,2
306,462,2
308,277,2
310,277,2
312,281,2
314,462,2
316,277,2
318,277,2
320,281,2
322,458,2
324,269,2
326,269,2
328,272,2
330,457,2
332,269,2
334,268,2
336,273,2
338,459,2
340,269,2
342,269,2
344,273,2
346,456,2
348,269,2
350,268,2
352,273,2
354,460,2
356,268,2
358,269,2
360,273,2
362,456,2
364,269,2
366,269,2
368,273,2
370,457,2
372,269,2
374,268,2
376,273,2
378,457,2
380,269,2
382,269,2
384,272,2
386,461,2
388,277,2
390,277,2
392,281,2
394,460,2
396,277,2
398,276,2
400,281,2
402,458,2
404,277,2
406,277,2
408,281,2
410,460,2
412,277,2
414,277,2
416,281,2
418,461,2
420,277,2
422,277,2
424,281,2
426,463,2
428,277,2
430,277,2
432,281,2
434,461,2
436,277,2
438,278,2
440,282,2
442,459,2
444,277,2
446,277,2
448,281,2
450,457,2
452,268,2
454,269,2
456,273,2
458,458,2
460,268,2
462,269,2
464,273,2
466,456,2
468,269,2
470,269,2
472,273,2
474,455,2
476,269,2
478,269,2
480,273,2
482,456,2
484,269,2
486,268,2
488,273,2
490,458,2
492,268,2
494,269,2
496,273,2
498,456,2
500,269,2
502,269,2
504,273,2
506,458,2
508,268,2
510,269,2
512,273,2
4,1402,4
8,280,4
12,465,4
16,312,4
20,465,4
24,279,4
28,465,4
32,283,4
36,463,4
40,280,4
44,465,4
48,283,4
52,464,4
56,279,4
60,466,4
64,284,4
68,457,4
72,269,4
76,461,4
80,274,4
84,457,4
88,270,4
92,459,4
96,274,4
100,457,4
104,270,4
108,459,4
112,273,4
116,458,4
120,270,4
124,457,4
128,274,4
132,465,4
136,279,4
140,465,4
144,283,4
148,463,4
152,279,4
156,463,4
160,284,4
164,464,4
168,279,4
172,465,4
176,283,4
180,463,4
184,279,4
188,466,4
192,283,4
196,458,4
200,269,4
204,460,4
208,274,4
212,457,4
216,269,4
220,458,4
224,274,4
228,457,4
232,270,4
236,457,4
240,274,4
244,459,4
248,270,4
252,459,4
256,274,4
260,461,4
264,277,4
268,460,4
272,281,4
276,460,4
280,277,4
284,462,4
288,281,4
292,461,4
296,277,4
300,462,4
304,281,4
308,459,4
312,277,4
316,459,4
320,281,4
324,454,4
328,268,4
332,455,4
336,272,4
340,457,4
344,268,4
348,457,4
352,273,4
356,457,4
360,269,4
364,458,4
368,273,4
372,457,4
376,268,4
380,459,4
384,273,4
388,461,4
392,277,4
396,461,4
400,281,4
404,460,4
408,277,4
412,461,4
416,281,4
420,461,4
424,276,4
428,460,4
432,281,4
436,491,4
440,277,4
444,462,4
448,281,4
452,458,4
456,269,4
460,457,4
464,273,4
468,457,4
472,268,4
476,458,4
480,273,4
484,466,4
488,268,4
492,459,4
496,272,4
500,458,4
504,269,4
508,459,4
512,273,4
516,472,4
520,273,4
524,471,4
528,277,4
532,471,4
536,273,4
540,472,4
544,277,4
548,471,4
552,273,4
556,474,4
560,277,4
564,472,4
568,273,4
572,474,4
576,277,4
580,467,4
584,266,4
588,467,4
592,269,4
596,468,4
600,266,4
604,469,4
608,270,4
612,469,4
616,266,4
620,470,4
624,270,4
628,467,4
632,265,4
636,470,4
640,269,4
644,472,4
648,273,4
652,473,4
656,277,4
660,471,4
664,273,4
668,474,4
672,277,4
676,472,4
680,273,4
684,473,4
688,276,4
692,472,4
696,273,4
700,472,4
704,276,4
708,467,4
712,266,4
716,468,4
720,269,4
724,469,4
728,266,4
732,469,4
736,270,4
740,467,4
744,265,4
748,468,4
752,269,4
756,465,4
760,266,4
764,467,4
768,268,4
772,469,4
776,275,4
780,469,4
784,279,4
788,467,4
792,275,4
796,471,4
800,279,4
804,469,4
808,275,4
812,471,4
816,279,4
820,467,4
824,274,4
828,469,4
832,279,4
836,466,4
840,267,4
844,468,4
848,271,4
852,465,4
856,268,4
860,465,4
864,271,4
868,465,4
872,268,4
876,465,4
880,272,4
884,464,4
888,268,4
892,467,4
896,272,4
900,467,4
904,275,4
908,469,4
912,279,4
916,468,4
920,275,4
924,468,4
928,279,4
932,469,4
936,275,4
940,471,4
944,278,4
948,467,4
952,274,4
956,470,4
960,279,4
964,466,4
968,267,4
972,467,4
976,271,4
980,466,4
984,268,4
988,466,4
992,272,4
996,465,4
1000,268,4
1004,466,4
1008,271,4
1012,466,4
1016,267,4
1020,468,4
1024,272,4
8,1396,8
16,470,8
24,470,8
32,502,8
40,469,8
48,468,8
56,651,8
64,474,8
72,461,8
80,462,8
88,460,8
96,467,8
104,462,8
112,462,8
120,462,8
128,466,8
136,467,8
144,470,8
152,468,8
160,472,8
168,467,8
176,469,8
184,468,8
192,472,8
200,460,8
208,462,8
216,577,8
224,465,8
232,460,8
240,464,8
248,460,8
256,467,8
264,465,8
272,467,8
280,464,8
288,469,8
296,465,8
304,466,8
312,466,8
320,469,8
328,462,8
336,462,8
344,461,8
352,466,8
360,461,8
368,462,8
376,611,8
384,466,8
392,464,8
400,468,8
408,466,8
416,469,8
424,465,8
432,465,8
440,465,8
448,470,8
456,460,8
464,461,8
472,462,8
480,464,8
488,462,8
496,463,8
504,460,8
512,465,8
520,477,8
528,478,8
536,603,8
544,481,8
552,476,8
560,477,8
568,477,8
576,479,8
584,472,8
592,473,8
600,472,8
608,476,8
616,472,8
624,473,8
632,473,8
640,616,8
648,476,8
656,478,8
664,477,8
672,483,8
680,477,8
688,478,8
696,478,8
704,482,8
712,474,8
720,475,8
728,474,8
736,477,8
744,559,8
752,476,8
760,475,8
768,477,8
776,473,8
784,474,8
792,474,8
800,477,8
808,473,8
816,473,8
824,472,8
832,479,8
840,471,8
848,623,8
856,470,8
864,475,8
872,469,8
880,471,8
888,471,8
896,474,8
904,471,8
912,475,8
920,473,8
928,476,8
936,473,8
944,472,8
952,656,8
960,478,8
968,469,8
976,469,8
984,472,8
992,474,8
1000,469,8
1008,471,8
1016,471,8
1024,473,8
1032,478,8
1040,480,8
1048,479,8
1056,642,8
1064,478,8
1072,478,8
1080,477,8
1088,483,8
1096,478,8
1104,478,8
1112,480,8
1120,482,8
1128,477,8
